title,link,source,time
2024年の宝塚記念勝ち馬ブローザホーンが引退の方向で協議 右前脚に繋靱帯炎を発症 (2024 Takarazuka Kinen winner Blow the Horn in retirement talks after being diagnosed with suspensory ligamentitis in his right foreleg),https://news.google.com/rss/articles/CBMiVEFVX3lxTE1XVGxtRE5nTi1obVRkcmVKRlM5dVd3UzZvLXZEbDJKbHdxVXB4ejNNQjZwclVIZml5UFBEM3RtY3oweEhJWmo3OXRRTnI3bThRUjFCag?oc=5,tospo_keiba,2026-02-25 23:58
"中山記念から始まったパンサラッサと吉田豊の快進撃 コンビ復活となった「偶然の巡り合わせ」 (Panthalassa and Yutaka Yoshida's surge began with the Nakayama Kinen, a ""serendipitous reunion"" that saw the pair reunited)",https://news.google.com/rss/articles/CBMiVEFVX3lxTE52Sm1TaDZMakxXQ3ctWUgzQ2c3emFSQXBVbEhDQTRtSHpGZXJtMzE0UFJnenF0b3BiNmhnXzl3dkIyYlhjRW1vaVByQ1pKYTdMTnl6Uw?oc=5,tospo_keiba,2026-02-25 21:35
サウジダービー3着サトノボヤージュは兵庫CSへ【次走報】 (Saudi Derby third-place finisher Satono Voyage to Hyogo Championship [Next Race Report]),https://news.google.com/rss/articles/CBMiVEFVX3lxTFByMTZKNjFKWnJoMV9xMWNhOWJteUJERDVvMkxSZm9PSnVtdV9CVDB2Z19zeEJRbC1IVE1Wc1M3M21zTDNFaFRRY1pTYk5rQ0pReUFYYQ?oc=5,tospo_keiba,2026-02-25 05:13
【オーシャンS追い切り】ファンダムは馬なりでラスト12・3秒 9歳馬ウイングレイテストはハツラツとした動き披露 (【Ocean S workout】 Fandom finished in 12.3 seconds effortlessly. 9-year-old Wing Greatest showed lively movement.),https://news.google.com/rss/articles/CBMiVEFVX3lxTE1YS01SRXlUV3NaM09UMDVBTnh6ZlAzUDA5S3lpdzM0eE9rbTZlZEJ4M2NZVmZuelcxeDNZN1doTTlRRWhjcWFsaDFJamNYc3RiRENqaQ?oc=5,tospo_keiba,2026-02-25 01:22
"【NARグランプリ表彰式】特別賞の宮下瞳調教師「頑張ってきて良かった」園遊会での心境を明かす (【NAR Grand Prix Awards Ceremony】Special Award winner trainer Hitomi Miyashita: ""It was worth all the hard work."" Reveals her feelings at the garden party.)",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBwcDNjQXVBLWxyNFg0WW54UE85RGhDQXlFVGJuUVhTVnVpMDlmaDFOXzVrcUllbEw2QlBwS3VRV3FUN1JyRWRESkZQVkJ1SzE1V28zag?oc=5,tospo_keiba,2026-02-24 21:35
"【中山記念追い切り】昨年2着エコロヴァルツが軽快な走り 牧浦調教師「体調に関しては最近では最もいいくらい」 (【Nakayama Kinen workout】 Last year's runner-up Ecoro Walz showed a light run. Trainer Makihira: ""His condition is the best it's been recently."")",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBmMnVDdVhkSmg3clZtM2RtaUVKbWFIRkFDOU5uWHY2dXhzejlFSURYSVVPbFhwVlNiZmh5ZmYzTTZ1bkdtTFdrNHE4bFkzQ2l6UGJ5ZA?oc=5,tospo_keiba,2026-02-25 01:11
"中山記念に登録があったエヒトは鞍上・菅原明良で日経賞へ【次走報】 (Ehit, who was registered for the Nakayama Kinen, will head to the Nikkei Sho with jockey Akira Sugawara. [Next Race Report])",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1FbTFQUEtWUkJYVEN4TUthMHlTNkt0OEh4STlqdWVCdzJsZUpTVDgwXy16WVlpY25Mc2FJaF9YNzBvWEVkQVFvWlNkVHhaOWZ5MEM1aA?oc=5,tospo_keiba,2026-02-25 07:10
"【チューリップ賞追い切り】コニーアイランドは坂路でラスト12・4秒 「時計的にはよく動けています」 (【Tulip Sho workout】Connie Island finished in 12.4 seconds on the uphill track. ""In terms of time, she moved very well."")",https://news.google.com/rss/articles/CBMiVEFVX3lxTFB6TU1ta2dlNzFZM21wOGFRdGdYc3drOUU3MHhnU1hoNEd3UE9CaHdDNld1MnA3VWV5MzVvNk1Xdk41Rk40LWthQVVMZy0ydXlBM2hYaQ?oc=5,tospo_keiba,2026-02-25 01:15
"水野貴史調教師が地方通算400勝達成「もっともっと勝てるように」 (Trainer Takashi Mizuno achieved 400 wins in local racing. ""I want to win much, much more."")",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9EMFBlcTJGVjZJbFc1VWtZYlZKTTFIZmtXUmFScktodVl1ZGlscG1hTnNSaFd2MDJfTTh3SXhhZmhQcVhnMmIzX0RMQWpSN1pPWHdvRQ?oc=5,tospo_keiba,2026-02-25 03:52
"日経新春杯9着サブマリーナは大阪城S、新馬戦圧勝ゼンカイナダルは昇竜Sを視野【次走報】 (Submarina, 9th in the Nikkei Shinshun Hai, targets the Osaka-jo S; Zenkai Nadal, an overwhelming winner in his debut, targets the Shoryu S. [Next Race Report])",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBIQktJcHl0VkllMXQ2ZVNMWWVkUlpaTUFYTHlIX0J3VmIwUTBQTHN1eDhNQ1lPcm93R0pCeEt2SDQ3X2xHMTNNYVh6ZjcxZ1g2b0o1OA?oc=5,tospo_keiba,2026-02-25 04:52
"【中山記念追い切り】シャンパンカラーは坂路で上々の動き！ 岩田康誠も好感触「すこぶる元気」 (【Nakayama Kinen workout】Champagne Color showed excellent movement on the uphill track! Yasunari Iwata also had a good impression: ""Extremely energetic."")",https://news.google.com/rss/articles/CBMiVEFVX3lxTE8zVHkzZ2otOVh0VEVOem9aLXAxUWRMUkk5MHpDUW5CYmpmazBPd00zYTR4TGtyRmNpcGpYam9HUUtISm0xM1dHa3owcmJySU41dThsYQ?oc=5,tospo_keiba,2026-02-25 05:22
"【中山記念・木曜追い切り】セイウンハーデスは坂路で軽く気合「エプソムCを勝った時と同じくらいのデキ」 (【Nakayama Kinen Thursday workout】 Seiun Hades showed light spirit on the uphill track. ""He's in about the same condition as when he won the Epsom Cup."")",https://news.google.com/rss/articles/CBMiVEFVX3lxTE53R00wcVBYRUtGSWNabVRrMmM0TkptVUd6ejBKNnIxZjg5ME9iNi1fZUVmZnlKa1ZaRVpMdndkZmxBRF9oMmRMMXBadmRwejBTVDVHSQ?oc=5,tospo_keiba,2026-02-26 02:53
"【中山記念・記者の特注馬】遅咲きの大器カラマティアノスが大人になって重賞連勝へ！「力をつけた今なら」 (【Nakayama Kinen - Reporter's Pick】Late-blooming talent Karamatiyanos has matured and aims for consecutive graded race wins! ""Now that he's gained strength."")",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBmUmVtUG82ZS01amxTRlZIejlLZnd1WmhpRHp2S0VNZXhBU2lLd3hCX3B2SDFpRUhvNk1GNVhGT2wza1ZPaTAyUXp0aldoXzBjcUNuXw?oc=5,tospo_keiba,2026-02-26 02:30
"「参りましたって」囲碁将棋クラブ所属だった武豊騎手が藤井聡太竜王に降参!? 京都競馬場での永世竜王資格獲得記念碑 除幕式 (""I surrender,"" says jockey Yutaka Take, formerly of an Igo Shogi club, yielding to Ryuo Sota Fujii!? Unveiling ceremony for the Permanent Ryuo Qualification Monument at Kyoto Racecourse.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9VTXpQTVlaUW0wajRYb3p5cDFxaE5UcF9YLThvdjJlQWNIWWZSWXZTOERlM0dxd1JmN3J1REVKQjdoX2tjQkRSLW4tTXk0WHdqby1abkd1T01Zd1ZnZmVF?oc=5,netkeiba_news,"Wed, 25 Feb 2026 06:13:00 GMT"
"【注目馬動向】先週初Vの5・2億円馬サガルマータは青葉賞へ 福永調教師「良くなってたね」 (【Key Horse Movement】Sagarmatha, the 520 million yen horse who won for the first time last week, heads to the Aoba Sho. Trainer Fukunaga: ""He's gotten better."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5jakdtd0RRMS1YZm9XVldLbEFrU2kwanMtdmhEOXozZzdlMHBNYTRvc0hsVTRNTG1ReXZ3TE1GSVRMOUV1RnRnakFCZUxlQTlIUHhsMjBCMWhuTUNjVTlj?oc=5,netkeiba_news,"Wed, 25 Feb 2026 03:58:00 GMT"
"「引退調教師を祝う会」で武豊が佐々木師と西園正師に感謝を伝える (Yutaka Take expresses gratitude to Trainers Sasaki and Nishizono at the ""Retired Trainers Celebration Party."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1PeHRUd01nMVFNT0p6WExhWFFKa1FrN0pVaHU5SURndGtGY1QwOW9QYkFyX1RVZG1pUnlTZlBndmxhSXNzYUt1LTJVM3lOWFZEMFdRRmRkVjFFdXZwdldv?oc=5,netkeiba_news,"Wed, 25 Feb 2026 10:52:00 GMT"
ドゥレッツァ ドバイシーマクラシックの招待辞退 (Duraretsa declines Dubai Sheema Classic invitation.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE9Wc2NVaWxrRXBSdGEtUFk5V2xwLUhYR1FOZGFrTDVZSnpLaXhVODg5dkVwaGlKNkFCall4X2NqZmZPQ0tpNVdGbGdLdnNNVTFGOHRtRnQxR2RaRnpHMnZR?oc=5,netkeiba_news,"Tue, 24 Feb 2026 21:00:00 GMT"
"アッカン、コレオシークエンスが英ダービーに予備登録 出走なら日本調教馬で初 (Akkan, Coreo Sequence provisionally registered for the English Derby. If they run, it would be the first Japanese-trained horse.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9jOUs1dnRsUzNNUDhHaEZPcXBhdmJIanJ0V3Q1NmplbV9xelBlcWlBWTFtZ21lN0Z5S2xoOG1STUwxcngtMGFhRC1YV2ppenpUUGM3bjdoWDFGNm11YVFB?oc=5,netkeiba_news,"Wed, 25 Feb 2026 07:36:00 GMT"
"【中山記念】マジックサンズ 無敗千八で華麗一変 のちのＧ１馬アルマヴェローチェにも勝利の得意舞台 (【Nakayama Kinen】Magic Sands transformed brilliantly over an undefeated 1800m, a favored stage where he also defeated later G1 winner Alma Veloce.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1RVlV5TWdJLTFmQWNscHkzdC1kRU9HbHJjT3hhNEt3N0VLaWVEbkl4djZQRnFUSnlfWEJRQmlJam92b2tYejFtYmotMjhRVkpiRkN5bkc0bHFrbnU4Qm9N?oc=5,netkeiba_news,"Tue, 24 Feb 2026 21:00:00 GMT"
【弥生賞想定】アドマイヤクワッズやパントルナイーフなど11頭 (【Yayoi Sho Probable Field】11 horses including Admire Kuwadzu and Peintre Naif.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE9fcThjYURFYW1TVWdJNm9rRWRnVS02alNYUnF4ZVR4bGx0eW5LWWsyVEpoQjdIN3BuSXlMSElMWkJ2SGdUY1BudUVVRnVPZ0YxUUZBRW15aXdSMjlWakFz?oc=5,netkeiba_news,"Wed, 25 Feb 2026 02:05:00 GMT"
"“2度目のデビュー”から4カ月 「おばけくん」ことゴーストの誘導馬姿にせまる (Four months since ""second debut"" – Ghost, known as ""Obake-kun,"" approaches his role as a lead pony.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBWeTdkbmxFVGZNTWNZVDQyWGRtd0Fja0ZGdmpzcE12bURhUndCSU9VSzlsMTJ2VEhpRmVBRDZnSE5YVnl5d1Q2N2ZmZVlyZkZERjVubTJ0QzF4OXhndUtv?oc=5,netkeiba_news,"Wed, 25 Feb 2026 03:00:00 GMT"
"武豊騎手「気がつけばアッという間の４０年」自身の展示会オープニングセレモニーで感慨 (Jockey Yutaka Take: ""Before I knew it, 40 years flew by."" Expresses emotion at his exhibition's opening ceremony.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5icHF4Qy1xNng2c19mdmEtLVdmLVZuYVQwNzQ0WXhzRU9vdW1sMXNkR3pWSktnTWNqN2tLWGdMc3Y2cTBJYXg4SWRPQ0txaWxjYy0tMTJMeVBBUGg2OG5R?oc=5,netkeiba_news,"Thu, 26 Feb 2026 02:26:00 GMT"
"【注目馬動向】阪神大賞典で復帰目指していたブローザホーンが引退へ協議 繋靱帯炎を再発 (【Key Horse Movement】Brozahar, who aimed for a comeback in the Hanshin Daishoten, is in discussions for retirement after a recurrence of suspensory ligamentitis.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1WZW83NkplQXJtcTNmeTByZjhDdV9uZzBmc2NEYVNpZy02ak5KOC0tUzdPS1RoWGI2aW9xNFMzRXJUSGZqZ0RwTl8tbW9lMlRNUm1xYnp4SEx1bGNId1VZ?oc=5,netkeiba_news,"Wed, 25 Feb 2026 13:45:00 GMT"
"引退調教師を祝う会で佐々木晶三師「キズナの子でたくさん勝って」 (At the Retired Trainers Celebration Party, Trainer Shozo Sasaki: ""Win many races with Kizuna's offspring."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5vZnZTbDhzeHZTZ1JlQUZPNDBqSG92QzRXTVYwSFVrUEVaeTVIcV80TzRkN3g5WUFIZE9LTmh4OURNRTU0Y2xqVFJvZ29zaHJaYXB6QmcxWVY3TXYzbDJB?oc=5,netkeiba_news,"Wed, 25 Feb 2026 12:33:03 GMT"
"引退調教師を祝う会で西園正都師「生まれ変わっても騎手をして調教師に」 (At the Retired Trainers Celebration Party, Trainer Masato Nishizono: ""Even if I'm reborn, I want to be a jockey and then a trainer."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5NUkFfMHZTT2lNYkhKOVpRM2hMWVgyeTFyRzd6a0diMWRnNGpicjBmUWwzSDVJaWI2aHprM18zeDRRVGNhbXlYSERHU2dacEVpWnNJVXNNTVlBUzFObTZJ?oc=5,netkeiba_news,"Wed, 25 Feb 2026 12:36:55 GMT"
"藤田晋オーナーに重賞初タイトルもたらしたジャングロが7歳で引退 鹿児島県で種牡馬入りへ (Janguro, who brought owner Susumu Fujita his first graded race title, retires at 7 and will become a stallion in Kagoshima Prefecture.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5IWHdxZjcyU1hXTkoxaG9ud1Fqc3lYSzB1TjNodG9CVTJUYkhnMTBYcTVSd081YUdlRlBzZHQzT1VkcUFLVFpGNXpLUWpZVFZKSXkzNFk5Y29MWlNfNkdj?oc=5,netkeiba_news,"Wed, 25 Feb 2026 07:44:00 GMT"
"【地方競馬】２００６年にオーシャンＳを制した地方の英雄・ネイティヴハートが病死 池田草龍オーナーは「生涯の相棒」と戦友に感謝 (【Local Horse Racing】Native Heart, a local hero who won the Ocean S in 2006, dies of illness. Owner Soryu Ikeda thanks his ""lifelong companion"" and comrade.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9iTy1qdWpLVEpMbVpLV1ctaWlIN0lWajJiZ3ZSRW9xLXZBSlBtM0NMX1hMLWZnRXVELXBoaW5FWTl3M2VFTWd3MGFTVjF6NmxTM3kxaU1kQ3RUXzFKSmR3?oc=5,netkeiba_news,"Wed, 25 Feb 2026 07:10:00 GMT"
"5.2億円コントレイル産駒サガルマータは青葉賞へ 福永師「もう一段階良くなってくれれば」 (520 million yen Contrail offspring Sagarmatha to the Aoba Sho. Trainer Fukunaga: ""I hope he improves another step."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5EMkhLVU5wczZzcVJMcG5MaWs0S0JzdUNvN0lCZFY4LU9XSVF1WmJBZXRfcVg3VGRJaGdpY1U2dkFhVEd2NEZsS1Vmd201YlhTRlVIbERSVm1TS0liMVZF?oc=5,netkeiba_news,"Wed, 25 Feb 2026 04:08:22 GMT"
シンハライトとジュエラーの名勝負 16年チューリップ賞を振り返る (Shinhalite and Jeweler's famous battle: Looking back at the 2016 Tulip Sho.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE42ZTBxN2NvTS1uU2wyNk5BQ3VuUDFoUXZLTFpOWEFQbVRKSTJHdnRvRTdvQ2NUbG1rc2tYLThLa2xVdVYyak5raVVoQS1yX1FRWElZbnZnbEtqTGZxLXdN?oc=5,netkeiba_news,"Tue, 24 Feb 2026 22:30:00 GMT"
"人気アイドルホース・ソダシ&amp;イクイノックスの初子 “歴史的血統を受け継ぐ親子”に密着した写真集の発売決定! 講談社 (First offspring of popular idol horses Sodashi & Equinox: Photo book documenting ""parent and child inheriting historical bloodlines"" to be released! Kodansha.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9jcl9NalI4VWFyUkN1MFktakc0QjF0eGJsamlkMDlqdHA1NkY3MHBiUnBGOGhuWU16alhVVGpubVI5ZEF0cVN0ejJtRGhTX09xU2xCdjVxQmtvQWo0SDUw?oc=5,netkeiba_news,"Wed, 25 Feb 2026 08:00:00 GMT"
"定年引退の佐々木師＆西園正師「祝う会」 武豊「感謝」Ｇ１勝利の思い出を回顧 (Retired Trainers Sasaki & Nishizono ""Celebration Party."" Yutaka Take ""Thanks,"" recalls memories of G1 victories.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9hWVUwa21FbmEyY0dKVVVVdWdWaWhKRWxZVE9wZkVORmhWSlFHRnV1Wjc5aE1SMHpDWDR3RHNJR0JlN1RkZFJJR1RvQlN3M0dlc3BnaHhfUGF5Qi1VUGZj?oc=5,netkeiba_news,"Wed, 25 Feb 2026 21:00:00 GMT"
"【チューリップ賞】アランカール 逆襲気配 母子制覇で桜切符頂く! (【Tulip Sho】Alankarl shows signs of counterattack, aims for mother-daughter victory and a cherry blossom ticket!)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1mcWlJNDBtQVd0Q2FWTkEwMk9MWFBhN2w1MGRSUmQ5cXJwWkxXRDhSanU5Nms1cURkaHBDRHAwY2Z4Y1RkUVplMHlJaS1VdDFpNzRuZEtTWTRlZ0VOSEM0?oc=5,netkeiba_news,"Wed, 25 Feb 2026 20:30:00 GMT"
"【中山記念】エコロヴァルツが待望の初タイトルへ軽快に登坂 牧浦調教師「硬さが抜けてきた」 (【Nakayama Kinen】Ecoro Walz climbs lightly towards his long-awaited first title. Trainer Makihira: ""His stiffness has gone."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9RRzcxRXVTc01CMFdmOVZqWWYwbkRYQnRQdG9pdml3ekZjWXNnUWxvbUNBMlBScUk2N0J0Wnpyd01IOXZUcmZLLTc5Mko2N3YxVFFBSFZDczZCbmgwTk1n?oc=5,netkeiba_news,"Wed, 25 Feb 2026 08:30:00 GMT"
【名古屋競馬】66歳ベテラン丹羽克輝騎手が通算1800勝達成 (【Nagoya Horse Racing】66-year-old veteran jockey Katsuki Niwa achieves 1800 career wins.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE42RHNKQlNHLVljM2tiSmN2UlZuQUtSZUlqT2d4UDVEdjUxdHpFYk51cXFaVWpiNFQ2eG41UDdKSjVEVURnMFZKN2M1bGxNVU9TWHJVaTZUYW1zUDVyQldJ?oc=5,netkeiba_news,"Wed, 25 Feb 2026 09:21:00 GMT"
"【浦和競馬】水野貴史調教師が通算400勝達成「オーナーや関係者に感謝」 (【Urawa Horse Racing】Trainer Takashi Mizuno achieves 400 career wins. ""Thanks to the owners and connections."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE52UFN1dG53SXdnVWF1V0ZYYUNGUTJ4ZHFBNkxzTmRkNk9HNHVWVnNqWnFEY2dpb2g0Y0hCV3ZaMzB5UDBJVk5rc3RFaUJWa2FEV0I4ZEY3R0pUM29DMVlj?oc=5,netkeiba_news,"Wed, 25 Feb 2026 09:24:00 GMT"
"【チューリップ賞展望】GI組で十分な間隔を空けたタイセイボーグが中心 (【Tulip Sho Outlook】Taisei Borg, from the G1 group with ample spacing, is the focal point.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBwbl81UWRfZk1zVllkeWpsa08zVk1WZ0hGZks3bjhqaUdvenRGY3B6cXRqeVlsblV3RVFucXN2Snk1MXRpc2ZfWVdEeEZWLTlULVIyNXVzV083TDUxZVh3?oc=5,netkeiba_news,"Wed, 25 Feb 2026 21:00:00 GMT"
【オーシャンS】追ってひと言 (【Ocean S】Post-race comments),https://news.google.com/rss/articles/CBMiX0FVX3lxTE1UeTJmRy1nbF9HNUZTYnFLVkVXS3hBRzhVUFI0RlhjSGZWY3l1SlNjMUVXZHQ4M1hTeGR0Z3E0cVljOHE5YkpVbEVUY0MxbnpGa3dUalBUZHlMZ3FGZXpN?oc=5,netkeiba_news,"Wed, 25 Feb 2026 20:22:00 GMT"
"【姫路競馬・人気ジョッキーは語る】ベラジオウマムスコ(11R)に力が入る下原騎手 「楽しみ」 (【Himeji Horse Racing - Popular Jockey Speaks】Jockey Shimohara is putting effort into Bellagio Umamusuko (Race 11). ""I'm looking forward to it."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1xX3Fya0xtMlVleDlEU1RNb3huRVhLRDdHeE1BOU5aVnZqTzJrTUhGQk4zYmd2Zmpvdkt1aGp1aGFrdHc2SUlkcGZkUlU5bFd1LVlrMVhPSU1xdGZYLWJN?oc=5,netkeiba_news,"Wed, 25 Feb 2026 00:30:00 GMT"
【追憶の中山記念】11年ヴィクトワールピサ 今思えば…日本競馬にとって大きな意味を持った壮行戦 (【Recalling the Nakayama Kinen】2011 Victoire Pisa: Looking back now... a send-off race that held great significance for Japanese racing.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE9FZkE3aUNzXzlNV0dpR1dwbTR3SHFOdjBnX3AySGlzUUU4Y20waGZ5UlpPc3ZLMDI2dXJQQ3g2dWFEUHlxR3h4MGVSZVZLNmtVY0d2RS12dmRKd0NfTkJR?oc=5,netkeiba_news,"Tue, 24 Feb 2026 21:45:00 GMT"
今年で第100回を迎える中山記念 節目の年は関東馬が6連勝中 (The Nakayama Kinen celebrates its 100th running this year. Kanto-based horses are on a 6-race winning streak in this milestone year.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE9rT1h0TGJndmE4YThkTE0zUHpoOFZ1cnByMWtHcXU3MTVlVm1MZGpDcTFZcFhyUFlvQnhnZ3BzY3lBMzl1NlVxTUdmTjE5cFlOeHZWMnY4MDhTZEdDVnE4?oc=5,netkeiba_news,"Tue, 24 Feb 2026 23:00:00 GMT"
"【中山記念】一昨年の2冠牝馬チェルヴィニアが軽快デモ 陣営「日に日に毛づやも良くなって良化傾向」 (【Nakayama Kinen】Cherivina, two-crown filly from the year before last, shows light demonstration. Connections: ""Her coat is getting better day by day, showing improvement."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE44SjVOODh1dDFteUZYdzEyNms4RkxUU3RIaVBhMU9EUmJHZkg5RWFjYVA2SVhhSmtodWdmM0RJQ2hneVpCdHRoU1dGWTdfQV92ZWg0Snk1dGN1ejZ5bXFv?oc=5,netkeiba_news,"Wed, 25 Feb 2026 02:33:00 GMT"
【オーシャンＳ】定年の西園正師 ラスト重賞で集大成を ビッグシーザー＆フィオライアの２頭スタンバイ (【Ocean S】Retiring trainer Masato Nishizono aims for a culmination in his final graded race. Big Caesar & Fioraiya are standing by.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE8zWi1INkJkUFdUUTBoRTJVRzRQYmh2OF9pV2d5TEpYd3BHRWIyUVl3YTV5eC1RbnZ2cVJ6TXNFYnpXSkp4Mk43cnBDYlhtazZZUGxmN2dfeUJFcHY2bTZN?oc=5,netkeiba_news,"Tue, 24 Feb 2026 21:00:00 GMT"
【オーシャンS】ルガル仕上がる、前走レコードV鮫島克駿背に伸びた (【Ocean S】Lugal is ready. He stretched out under Katsuma Sameshima after a record-breaking win in his previous race.),https://news.google.com/rss/articles/CBMiX0FVX3lxTFBPRDVSMWxKSUFUMEFMNVhQRmJ2eFQ3Zk9ESzQ4b3llTENFXzZlYldReFBCMjR4RENMQXp5cTQxUHJSM05Gejd3dlpXYjcwUTN6ZEFFazFzNFFTNmJrRU84?oc=5,netkeiba_news,"Wed, 25 Feb 2026 22:00:00 GMT"
ドロップオブライト 次走は愛知杯へ (Drop of Light's next race is the Aichi Hai.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE9JeW9SRWNNR05RNjZ5RUlqU2JxcW1zR0pxNEFKbEozWmJPVVdubWl1NTd2V3ZORXBFbXZ3Vm5ndzUyZ3dKUUl2bV9LTmoxQno0V21LTnQwVXJnOE5QRS1R?oc=5,netkeiba_news,"Wed, 25 Feb 2026 21:00:00 GMT"
"【チューリップ賞】アランカール「取りこぼせない一戦」初コンビの武豊騎手で巻き返す (【Tulip Sho】Alankarl: ""A race we can't afford to lose."" Aims for a comeback with jockey Yutaka Take in their first partnership.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5iZFZVTXBEdE14THQ3c0o0dzFfTmRGMUh0ZGhvRkFYbndMOERLaEMyOHh5b3kxandBNFpyVHVGVmZlN0RaNkt6U0lHd2RVcTNVdTZJMnlJV2NiU2RPRGNJ?oc=5,netkeiba_news,"Wed, 25 Feb 2026 22:00:00 GMT"
"“国枝改革”実った美浦新坂路 “西高東低”に抱いた危機感 (""Kunieda Reform"" bears fruit at Miho's new uphill track. A sense of crisis felt due to ""West Japan's superiority over East Japan."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE8yRWJoMnZBRjdENXh4cDJleENrY0lFTENkZWZqQ3hfMkRfMmlCd3IyUjcxRDB2LXZNbUExRTNaZnFVRHk2TFhvUG1EbXZ6OEJ3SUFUMUFGNS13M2poYThZ?oc=5,netkeiba_news,"Wed, 25 Feb 2026 20:20:00 GMT"
"佐々木晶三師 父との“キズナ”夢実現の支え 調教師として名を広めたタップダンスシチー (Trainer Shozo Sasaki: Supported by the ""Kizuna"" (bond) with his father to achieve his dream. Tap Dance City made his name as a trainer.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5xeVF4YTBISzJmMExKOEZqRUlPckQxUkRzMmlWejJnc1daWDZPUzA5VndkdzVsYkJfTHhWcHYwTXRPUFFMUU11MXNLWDd2SmR2YzJPbmlZaG5lN1EtOE5B?oc=5,netkeiba_news,"Tue, 24 Feb 2026 20:30:00 GMT"
"「初障害馬」扱い分かれば単純明快 馬券的中のヒントとは… (If you understand the handling of ""first-time steeplechasers,"" it's simple and clear. What are the tips for winning bets...?)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5iaDY2aXRLT2JHbXlUa2lRSjNoM05zbl90ZXVGZlBSZ2xxVkhpTUVXTjZoU3FjLWVHUVZsdEttWVFXV25TR3Nzdm1TTWVZTWJPbGRLWEFTTXlLX0dnXzBZ?oc=5,netkeiba_news,"Tue, 24 Feb 2026 20:30:00 GMT"
"サガルマータは青葉賞、僚馬ロングトールサリーはフローラＳ (Sagarmatha to Aoba Sho, stablemate Long Tall Sally to Flora S.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5fR3JEcVdmUUlINmRKNmVMMHh2bFFyM2JMZjFRTWFmWVZlZTNTb2lkNWdiRlRCMEtjZS10X2ZxUE85WWtjbmhlR3p5Vk5GNXVJODN3ZkFXLW03d2oyZk80?oc=5,netkeiba_news,"Wed, 25 Feb 2026 21:00:00 GMT"
"【中山記念】レーベンスティール 反撃へ加速 Wコースラスト11秒8 田中博師「着実に良くなっている」 (【Nakayama Kinen】Lebensstil accelerates for a counterattack, finished in 11.8 seconds on the W course. Trainer Hiroshi Tanaka: ""He is steadily improving."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1XRGNHSmhmUTNJblpKd1pOLS1ibll6cXZ5cmpTeUJmemRKelEtd1pzR09Ta3hPbjVCRjl1dGRpaHJILTk5N2xJNV9ubmhZM2Y3X3BtLUxzMmFrZnRLdkww?oc=5,netkeiba_news,"Wed, 25 Feb 2026 20:27:00 GMT"
